Formula,Answer
872-194,678
937-879,58 
464-34 ,430
747-145,602
986-14 ,972
373-47 ,326
846-48 ,798
662-126,536
633-100,533
721-137,584
625-174,451
461-342,119
955-137,818
724-161,563
747-637,110
438-79 ,359
638-188,450
636-133,503
771-751,20 
775-750,25 
536-522,14 
512-112,400
882-594,288
597-148,449
645-216,429
934-916,18 
286-263,23 
789-10 ,779
680-671,9  
569-485,84 
544-196,348
890-796,94 
637-95 ,542
420-162,258
553-406,147
788-730,58 
904-565,339
719-182,537
751-207,544
726-197,529
895-170,725
122-106,16 
762-294,468
671-612,59 
383-160,223
622-145,477
782-22 ,760
844-589,255
910-165,745
412-85 ,327
364-225,139
834-231,603
870-32 ,838
482-475,7  
827-189,638
431-187,244
879-564,315
878-619,259
193-7  ,186
572-462,110
823-102,721
522-517,5  
799-252,547
763-670,93 
952-725,227
434-68 ,366
977-418,559
555-22 ,533
764-360,404
944-313,631
805-767,38 
962-338,624
230-216,14 
684-517,167
960-670,290
721-171,550
244-226,18 
850-628,222
901-254,647
989-307,682
849-550,299
876-839,37 
733-625,108
746-273,473
943-359,584
545-335,210
904-777,127
590-217,373
743-77 ,666
863-397,466
833-823,10 
896-402,494
147-54 ,93 
986-134,852
717-187,530
554-296,258
972-409,563
919-581,338
950-110,840
232-210,22 
765-746,19 
975-435,540
291-198,93 
534-159,375
311-19 ,292
516-372,144
461-210,251
123-114,9  
955-720,235
925-93 ,832
854-716,138
927-215,712
481-234,247
468-147,321
970-341,629
674-246,428
764-491,273
856-393,463
136-57 ,79 
643-553,90 
451-371,80 
710-122,588
670-534,136
353-349,4  
857-689,168
871-657,214
995-182,813
987-33 ,954
303-272,31 
356-113,243
716-307,409
905-364,541
808-648,160
665-378,287
339-6  ,333
522-162,360
75-49  ,26 
764-373,391
804-202,602
542-81 ,461
901-575,326
650-555,95 
676-279,397
452-406,46 
773-554,219
179-103,76 
671-321,350
108-45 ,63 
486-121,365
841-673,168
942-406,536
875-809,66 
777-128,649
579-396,183
909-793,116
581-480,101
539-430,109
240-111,129
630-192,438
604-205,399
597-518,79 
921-219,702
896-350,546
454-446,8  
419-379,40 
276-231,45 
115-31 ,84 
980-455,525
550-300,250
671-188,483
876-289,587
909-274,635
638-480,158
399-354,45 
950-633,317
885-250,635
348-74 ,274
118-116,2  
501-105,396
695-482,213
654-529,125
838-383,455
770-46 ,724
522-239,283
358-317,41 
635-315,320
951-568,383
946-412,534
510-58 ,452
959-693,266
626-393,233
490-379,111
831-101,730
727-210,517
578-135,443
805-200,605
229-111,118
616-368,248
291-283,8  
801-606,195
843-386,457
606-438,168
462-70 ,392
586-4  ,582
304-238,66 
963-840,123
839-455,384
872-683,189
261-43 ,218
245-1  ,244
517-219,298
583-162,421
645-106,539
45-13  ,32 
759-200,559
629-45 ,584
209-173,36 
933-649,284
420-189,231
163-28 ,135
511-44 ,467
830-779,51 
946-347,599
556-499,57 
970-192,778
922-85 ,837
809-458,351
626-555,71 
283-163,120
934-91 ,843
464-95 ,369
816-671,145
889-139,750
670-146,524
973-768,205
602-327,275
362-75 ,287
977-143,834
717-398,319
648-133,515
776-205,571
639-342,297
712-474,238
746-348,398
706-676,30 
718-432,286
994-900,94 
271-266,5  
136-55 ,81 
997-465,532
178-48 ,130
593-173,420
981-349,632
700-324,376
522-387,135
536-410,126
853-561,292
954-413,541
173-57 ,116
909-198,711
821-4  ,817
966-580,386
826-136,690
932-183,749
932-708,224
962-562,400
837-246,591
483-269,214
363-51 ,312
130-77 ,53 
607-454,153
938-905,33 
416-234,182
815-394,421
628-496,132
600-139,461
718-441,277
352-131,221
410-235,175
899-136,763
614-108,506
817-396,421
613-249,364
977-157,820
690-568,122
404-254,150
929-187,742
972-477,495
455-228,227
411-180,231
753-670,83 
835-466,369
390-288,102
881-457,424
604-135,469
811-694,117
410-69 ,341
756-620,136
325-280,45 
869-560,309
667-271,396
969-906,63 
507-481,26 
982-782,200
625-9  ,616
755-475,280
962-132,830
649-526,123
894-883,11 
675-454,221
595-261,334
439-157,282
810-344,466
529-219,310
489-422,67 
602-521,81 
924-918,6  
143-98 ,45 
549-337,212
859-48 ,811
898-190,708
768-683,85 
496-76 ,420
782-622,160
789-688,101
307-12 ,295
839-231,608
916-871,45 
825-41 ,784
718-222,496
904-673,231
973-829,144
245-99 ,146
287-184,103
744-286,458
521-346,175
855-769,86 
463-277,186
537-108,429
460-339,121
155-132,23 
657-468,189
769-66 ,703
591-269,322
959-386,573
641-6  ,635
793-531,262
597-325,272
169-39 ,130
604-288,316
380-339,41 
785-94 ,691
380-217,163
650-553,97 
942-856,86 
495-30 ,465
611-333,278
806-102,704
735-48 ,687
663-67 ,596
895-663,232
933-540,393
475-426,49 
791-787,4  
206-138,68 
965-305,660
424-313,111
536-363,173
994-792,202
807-127,680
860-698,162
881-214,667
473-234,239
957-356,601
544-197,347
943-21 ,922
629-48 ,581
671-320,351
579-515,64 
912-377,535
904-468,436
976-683,293
773-737,36 
817-438,379
958-154,804
780-603,177
338-226,112
308-34 ,274
931-914,17 
867-438,429
944-381,563
816-290,526
927-772,155
389-152,237
485-477,8  
291-0  ,291
870-314,556
278-271,7  
392-278,114
425-348,77 
517-48 ,469
629-26 ,603
424-127,297
569-442,127
566-24 ,542
920-39 ,881
848-664,184
561-245,316
976-935,41 
985-696,289
526-352,174
940-169,771
564-452,112
583-180,403
227-178,49 
961-525,436
486-266,220
969-879,90 
664-487,177
532-446,86 
771-198,573
880-621,259
528-479,49 
819-272,547
952-140,812
655-375,280
939-360,579
988-304,684
516-111,405
837-467,370
531-323,208
513-433,80 
946-927,19 
683-561,122
712-415,297
992-29 ,963
779-193,586
422-93 ,329
429-343,86 
539-291,248
861-855,6  
744-332,412
637-279,358
972-105,867
865-624,241
996-639,357
812-258,554
911-369,542
591-571,20 
687-58 ,629
565-76 ,489
793-24 ,769
573-537,36 
444-239,205
340-63 ,277
636-373,263
968-806,162
880-845,35 
800-214,586
738-719,19 
678-258,420
638-197,441
781-410,371
645-354,291
808-548,260
793-574,219
705-230,475
310-125,185
989-811,178
768-182,586
393-306,87 
902-510,392
705-262,443
723-288,435
814-143,671
444-89 ,355
725-111,614
380-106,274
521-129,392
805-163,642
875-639,236
719-121,598
887-605,282
771-346,425
759-394,365
606-517,89 
802-706,96 
919-535,384
651-329,322
929-268,661
638-508,130
168-80 ,88 
830-350,480
795-532,263
738-229,509
541-36 ,505
995-341,654
898-55 ,843
163-29 ,134
855-24 ,831
779-161,618
908-301,607
852-0  ,852
972-665,307
825-455,370
659-289,370
707-261,446
840-727,113
876-252,624
679-594,85 
588-498,90 
380-166,214
888-737,151
12-11  ,1  
970-899,71 
844-604,240
427-319,108
762-181,581
668-464,204
687-528,159
837-758,79 
278-275,3  
433-403,30 
442-158,284
887-45 ,842
499-333,166
871-235,636
116-70 ,46 
727-157,570
424-266,158
712-239,473
367-69 ,298
778-660,118
854-778,76 
934-187,747
938-318,620
520-513,7  
897-55 ,842
840-217,623
472-430,42 
528-287,241
547-101,446
752-122,630
285-133,152
641-612,29 
646-184,462
605-278,327
767-19 ,748
736-181,555
428-57 ,371
808-506,302
249-202,47 
351-72 ,279
934-372,562
729-379,350
189-93 ,96 
531-394,137
989-851,138
946-841,105
929-886,43 
688-39 ,649
320-46 ,274
989-113,876
654-632,22 
783-574,209
994-943,51 
546-321,225
926-822,104
387-132,255
981-24 ,957
438-126,312
673-653,20 
740-224,516
923-406,517
694-20 ,674
550-228,322
682-448,234
709-580,129
863-617,246
479-151,328
642-329,313
661-298,363
850-476,374
323-24 ,299
975-404,571
771-583,188
850-733,117
869-811,58 
658-480,178
581-35 ,546
848-584,264
962-753,209
851-822,29 
302-256,46 
856-588,268
265-29 ,236
917-744,173
800-139,661
563-185,378
547-354,193
758-229,529
812-156,656
817-646,171
492-448,44 
52-30  ,22 
297-50 ,247
960-675,285
890-549,341
532-189,343
748-530,218
964-433,531
622-573,49 
729-693,36 
278-271,7  
901-286,615
824-556,268
409-63 ,346
620-147,473
696-508,188
587-195,392
794-478,316
961-255,706
903-869,34 
791-162,629
500-415,85 
253-207,46 
658-286,372
466-287,179
182-118,64 
594-500,94 
404-249,155
987-562,425
187-118,69 
320-84 ,236
762-207,555
930-184,746
819-441,378
565-333,232
498-132,366
611-87 ,524
994-133,861
381-86 ,295
840-27 ,813
987-670,317
317-111,206
433-26 ,407
391-228,163
432-145,287
528-78 ,450
280-86 ,194
991-116,875
732-130,602
642-409,233
507-86 ,421
253-85 ,168
642-533,109
644-368,276
627-341,286
636-542,94 
930-385,545
875-867,8  
710-46 ,664
719-369,350
718-459,259
864-176,688
430-181,249
913-95 ,818
843-474,369
477-403,74 
544-418,126
667-490,177
354-230,124
993-693,300
440-397,43 
718-21 ,697
217-17 ,200
966-238,728
497-82 ,415
586-125,461
672-96 ,576
736-699,37 
575-500,75 
868-826,42 
990-192,798
455-99 ,356
906-677,229
791-233,558
487-106,381
872-20 ,852
798-543,255
956-144,812
750-744,6  
681-201,480
665-544,121
975-738,237
962-200,762
140-57 ,83 
573-538,35 
668-310,358
953-721,232
411-101,310
939-916,23 
753-211,542
410-355,55 
953-28 ,925
749-675,74 
907-274,633
349-237,112
385-330,55 
614-372,242
668-209,459
850-804,46 
380-179,201
867-593,274
916-254,662
335-240,95 
677-144,533
239-20 ,219
954-183,771
465-111,354
591-183,408
112-84 ,28 
775-447,328
407-297,110
560-288,272
718-329,389
553-77 ,476
797-198,599
966-89 ,877
656-222,434
785-83 ,702
675-410,265
579-285,294
763-293,470
271-130,141
420-117,303
301-15 ,286
537-67 ,470
404-277,127
535-371,164
804-421,383
323-134,189
193-144,49 
680-46 ,634
561-112,449
837-686,151
270-131,139
733-389,344
578-542,36 
721-339,382
581-473,108
537-77 ,460
790-189,601
945-920,25 
752-486,266
989-910,79 
445-95 ,350
703-269,434
837-1  ,836
912-319,593
945-713,232
285-47 ,238
597-270,327
855-634,221
707-121,586
989-904,85 
810-495,315
951-455,496
734-542,192
721-163,558
693-332,361
816-772,44 
490-142,348
924-894,30 
501-387,114
948-94 ,854
448-161,287
379-70 ,309
679-626,53 
124-22 ,102
900-44 ,856
428-328,100
286-232,54 
863-257,606
543-168,375
381-47 ,334
839-95 ,744
905-303,602
982-719,263
933-542,391
961-196,765
795-705,90 
659-628,31 
860-316,544
850-322,528
584-495,89 
740-604,136
992-669,323
539-242,297
789-725,64 
322-21 ,301
917-201,716
734-287,447
841-237,604
737-692,45 
844-482,362
599-559,40 
957-85 ,872
690-615,75 
401-261,140
997-898,99 
890-256,634
262-179,83 
841-795,46 
945-430,515
682-105,577
803-432,371
479-102,377
484-376,108
874-315,559
515-42 ,473
832-634,198
329-81 ,248
652-410,242
975-888,87 
932-689,243
676-471,205
155-131,24 
358-264,94 
348-231,117
881-806,75 
477-404,73 
653-102,551
888-827,61 
772-698,74 
589-115,474
518-398,120
407-73 ,334
337-66 ,271
934-395,539
730-80 ,650
64-43  ,21 
690-470,220
606-55 ,551
832-74 ,758
494-142,352
805-8  ,797
747-302,445
841-757,84 
780-519,261
597-377,220
672-485,187
631-496,135
904-740,164
967-434,533
212-169,43 
801-147,654
439-232,207
775-435,340
372-279,93 
715-480,235
804-125,679
605-433,172
199-198,1  
977-575,402
939-742,197
792-340,452
359-142,217
941-43 ,898
401-58 ,343
542-29 ,513
703-104,599
976-288,688
846-607,239
618-348,270
234-73 ,161
910-139,771
705-532,173
988-791,197
881-671,210
920-845,75 
934-60 ,874
489-194,295
891-39 ,852
912-745,167
442-54 ,388
542-541,1  
522-299,223
537-110,427
896-387,509
948-106,842
694-265,429
690-483,207
909-132,777
703-530,173
745-287,458
785-245,540
367-273,94 
411-147,264
998-184,814
719-605,114
498-224,274
543-100,443
522-364,158
731-440,291
630-50 ,580
453-80 ,373
578-470,108
740-147,593
887-727,160
823-682,141
436-133,303
364-346,18 
737-23 ,714
643-573,70 
301-83 ,218
697-693,4  
433-86 ,347
907-176,731
898-361,537
952-39 ,913
725-589,136
861-795,66 
417-175,242
596-110,486
886-401,485
690-263,427
974-457,517
706-518,188
772-687,85 
931-777,154
997-800,197
762-294,468
489-59 ,430
997-405,592
566-276,290
791-303,488
876-150,726
939-605,334
298-4  ,294
981-771,210
682-127,555
841-745,96 
260-7  ,253
673-442,231
953-865,88 
769-491,278
782-49 ,733
956-932,24 
603-16 ,587
638-82 ,556
550-412,138
728-152,576
79-9   ,70 
839-468,371
814-647,167
993-507,486
937-842,95 
875-538,337
992-164,828
534-172,362
732-475,257
992-718,274
62-43  ,19 
920-650,270
967-333,634
710-390,320
840-533,307
717-520,197
605-492,113
876-834,42 
568-32 ,536
474-363,111
894-650,244
203-37 ,166
535-124,411
513-76 ,437
481-375,106
993-91 ,902
438-244,194
564-322,242
731-67 ,664
873-211,662
933-238,695
941-907,34 
233-215,18 
191-126,65 
702-419,283
493-308,185
584-108,476
544-10 ,534
623-70 ,553
778-450,328
680-198,482
616-616,0  
47-32  ,15 
949-473,476
852-259,593
528-441,87 
905-414,491
385-220,165
702-116,586
699-542,157
831-80 ,751
737-238,499
880-598,282
412-314,98 
444-90 ,354
166-124,42 
773-298,475
854-397,457
942-931,11 
480-329,151
414-332,82 
768-233,535
286-222,64 
879-410,469
707-260,447
733-431,302
827-331,496
360-339,21 
342-83 ,259
274-72 ,202
997-406,591
341-140,201
770-692,78 
545-455,90 
452-310,142
880-99 ,781
635-615,20 
967-652,315
843-776,67 
520-246,274
292-52 ,240
819-132,687
863-650,213
823-133,690
758-10 ,748
739-695,44 
691-15 ,676
556-450,106
891-798,93 
721-126,595
393-300,93 
811-270,541
731-491,240
635-152,483
875-554,321
739-408,331
261-86 ,175
761-257,504
964-836,128
812-237,575
742-187,555
870-591,279
619-351,268
913-318,595
749-54 ,695
441-95 ,346
957-376,581
854-292,562
510-458,52 
462-217,245
814-116,698
977-256,721
906-337,569
899-296,603
920-189,731
468-201,267
919-149,770
955-833,122
933-736,197
899-179,720
693-161,532
985-104,881
374-352,22 
756-138,618
980-446,534
689-628,61 
361-44 ,317
819-11 ,808
821-452,369
825-76 ,749
923-701,222
708-413,295
918-86 ,832
885-430,455
693-150,543
727-170,557
339-10 ,329
965-46 ,919
814-223,591
940-713,227
578-428,150
997-756,241
937-377,560
856-15 ,841
299-277,22 
693-296,397
984-408,576
832-88 ,744
973-787,186
904-449,455
855-620,235
865-460,405
390-15 ,375
997-598,399
578-225,353
752-17 ,735
810-160,650
383-320,63 
800-704,96 
904-442,462
940-74 ,866
141-130,11 
867-805,62 
913-723,190
549-445,104
847-212,635
954-21 ,933
799-509,290
626-294,332
830-640,190
456-174,282
831-685,146
531-228,303
339-97 ,242
279-239,40 
457-74 ,383
495-251,244
469-268,201
719-26 ,693
848-504,344
840-678,162
654-553,101
386-379,7  
595-85 ,510
747-291,456
192-43 ,149
598-178,420
496-73 ,423
767-138,629
608-590,18 
382-333,49 
582-569,13 
754-97 ,657
582-224,358
398-97 ,301
995-528,467
801-272,529
40-38  ,2  
851-257,594
875-572,303
246-97 ,149
830-476,354
958-246,712
243-17 ,226
524-322,202
570-344,226
439-336,103
423-364,59 
538-501,37 
397-315,82 
586-361,225
704-282,422
361-337,24 
963-517,446
518-439,79 
785-308,477
605-63 ,542
377-345,32 
493-112,381
724-132,592
437-88 ,349
607-83 ,524
229-155,74 
676-318,358
124-30 ,94 
992-136,856
418-138,280
777-94 ,683
816-153,663
683-632,51 
842-419,423
488-466,22 
290-195,95 
307-119,188
459-341,118
789-486,303
764-116,648
385-215,170
911-593,318
457-418,39 
471-35 ,436
900-71 ,829
945-605,340
721-503,218
212-150,62 
636-175,461
927-388,539
812-495,317
399-254,145
849-554,295
845-665,180
693-50 ,643
783-704,79 
267-238,29 
969-918,51 
361-12 ,349
775-390,385
617-320,297
453-48 ,405
773-567,206
703-366,337
490-95 ,395
324-108,216
985-393,592
960-766,194
836-510,326
684-561,123
402-257,145
824-439,385
732-197,535
534-423,111
659-567,92 
946-929,17 
994-502,492
786-270,516
927-126,801
326-244,82 
151-67 ,84 
94-20  ,74 
734-380,354
876-216,660
711-428,283
868-224,644
785-259,526
805-720,85 
619-116,503
815-121,694
972-540,432
777-149,628
279-0  ,279
776-714,62 
115-82 ,33 
715-135,580
414-208,206
604-46 ,558
688-435,253
927-482,445
699-443,256
722-380,342
766-661,105
664-499,165
469-73 ,396
902-140,762
811-126,685
878-73 ,805
683-264,419
888-657,231
931-687,244
891-413,478
758-378,380
479-466,13 
409-297,112
334-300,34 
628-177,451
881-153,728
434-49 ,385
553-223,330
303-66 ,237
583-472,111
792-14 ,778
127-78 ,49 
572-90 ,482
320-172,148
905-228,677
304-50 ,254
840-615,225
883-293,590
269-141,128
941-140,801
481-368,113
807-762,45 
938-423,515
865-394,471
936-609,327
189-21 ,168
657-653,4  
653-209,444
642-300,342
870-173,697
886-154,732
652-128,524
309-157,152
355-185,170
948-675,273
949-415,534
701-232,469
892-137,755
797-345,452
280-52 ,228
923-41 ,882
484-261,223
567-404,163
123-118,5  
870-565,305
664-283,381
694-269,425
614-531,83 
784-242,542
570-10 ,560
894-32 ,862
858-770,88 
932-5  ,927
864-493,371
318-226,92 
760-274,486
393-63 ,330
288-188,100
554-215,339
905-58 ,847
463-319,144
320-32 ,288
977-806,171
923-263,660
858-252,606
225-59 ,166
579-562,17 
541-164,377
720-114,606
212-43 ,169
110-28 ,82 
778-95 ,683
903-765,138
599-375,224
274-266,8  
803-542,261
819-68 ,751
985-766,219
777-688,89 
433-281,152
882-769,113
452-229,223
883-502,381
786-13 ,773
825-172,653
290-103,187
790-184,606
763-715,48 
199-182,17 
323-177,146
989-746,243
843-682,161
702-379,323
463-393,70 
957-618,339
418-30 ,388
825-750,75 
896-67 ,829
522-130,392
945-315,630
480-194,286
338-285,53 
514-431,83 
155-46 ,109
807-797,10 
11-8   ,3  
702-680,22 
905-92 ,813
509-68 ,441
534-402,132
903-902,1  
173-3  ,170
635-113,522
929-298,631
785-150,635
492-265,227
744-132,612
785-308,477
918-800,118
196-22 ,174
626-119,507
870-638,232
776-344,432
490-26 ,464
646-421,225
297-157,140
662-632,30 
433-430,3  
628-517,111
379-28 ,351
981-154,827
758-756,2  
830-221,609
989-196,793
648-565,83 
727-332,395
817-589,228
996-596,400
154-96 ,58 
944-276,668
809-655,154
962-384,578
432-280,152
465-260,205
705-425,280
546-58 ,488
528-137,391
985-752,233
280-6  ,274
602-355,247
921-62 ,859
598-273,325
772-478,294
307-44 ,263
428-0  ,428
643-134,509
429-301,128
879-719,160
281-33 ,248
574-369,205
660-298,362
823-158,665
672-655,17 
221-136,85 
869-665,204
669-166,503
987-933,54 
831-579,252
940-694,246
816-740,76 
963-694,269
802-87 ,715
974-436,538
934-109,825
791-601,190
898-433,465
762-363,399
701-546,155
238-24 ,214
477-86 ,391
785-711,74 
943-835,108
864-52 ,812
822-747,75 
331-171,160
966-482,484
757-373,384
275-250,25 
432-63 ,369
570-169,401
738-62 ,676
980-128,852
276-147,129
570-371,199
652-635,17 
470-7  ,463
401-317,84 
542-246,296
944-514,430
721-480,241
289-126,163
880-45 ,835
973-412,561
849-184,665
610-507,103
715-134,581
503-115,388
884-284,600
760-57 ,703
641-230,411
184-69 ,115
560-413,147
856-99 ,757
191-106,85 
493-246,247
844-7  ,837
793-173,620
765-629,136
582-451,131
911-763,148
437-405,32 
848-817,31 
67-27  ,40 
821-807,14 
174-35 ,139
818-230,588
255-175,80 
389-279,110
813-772,41 
704-200,504
482-302,180
858-224,634
561-231,330
746-256,490
478-97 ,381
899-813,86 
824-333,491
928-551,377
786-546,240
75-64  ,11 
455-28 ,427
878-193,685
972-281,691
802-411,391
387-53 ,334
799-457,342
395-332,63 
162-86 ,76 
569-289,280
579-287,292
576-52 ,524
868-511,357
760-421,339
818-220,598
800-241,559
791-430,361
657-391,266
831-423,408
388-80 ,308
797-524,273
570-335,235
516-359,157
750-35 ,715
825-489,336
757-407,350
697-203,494
689-208,481
678-241,437
792-579,213
965-285,680
993-342,651
718-592,126
872-366,506
729-424,305
706-78 ,628
450-91 ,359
902-178,724
828-564,264
464-225,239
378-331,47 
507-388,119
794-426,368
676-130,546
955-323,632
634-527,107
229-0  ,229
540-186,354
399-349,50 
945-49 ,896
947-72 ,875
934-822,112
628-191,437
191-67 ,124
984-408,576
829-606,223
540-400,140
860-372,488
466-141,325
723-273,450
570-539,31 
634-305,329
210-205,5  
278-241,37 
387-100,287
466-131,335
963-773,190
873-9  ,864
304-21 ,283
701-255,446
832-361,471
183-94 ,89 
14-12  ,2  
384-252,132
423-124,299
594-252,342
910-577,333
809-14 ,795
413-176,237
699-371,328
388-376,12 
565-135,430
681-473,208
276-102,174
605-107,498
931-911,20 
635-26 ,609
895-67 ,828
989-430,559
706-356,350
468-203,265
984-623,361
492-301,191
650-308,342
445-240,205
987-381,606
367-290,77 
279-45 ,234
807-687,120
805-440,365
423-207,216
722-275,447
934-453,481
498-366,132
569-173,396
710-410,300
737-421,316
952-267,685
806-73 ,733
188-36 ,152
770-380,390
429-120,309
387-43 ,344
776-275,501
898-426,472
199-139,60 
581-225,356
506-230,276
730-96 ,634
743-285,458
473-465,8  
824-692,132
403-99 ,304
655-387,268
460-176,284
541-314,227
626-475,151
569-411,158
492-142,350
911-606,305
329-161,168
509-183,326
801-608,193
647-144,503
570-152,418
559-427,132
184-138,46 
983-708,275
569-287,282
948-283,665
463-155,308
234-158,76 
972-831,141
628-378,250
296-9  ,287
627-488,139
527-251,276
656-17 ,639
995-39 ,956
764-361,403
398-55 ,343
893-545,348
961-711,250
635-476,159
161-158,3  
575-290,285
723-200,523
496-342,154
761-21 ,740
827-700,127
34-1   ,33 
253-184,69 
909-904,5  
815-663,152
764-356,408
987-585,402
952-409,543
784-531,253
577-144,433
839-780,59 
978-942,36 
630-206,424
177-143,34 
210-86 ,124
402-150,252
951-73 ,878
799-665,134
719-280,439
976-76 ,900
632-412,220
684-295,389
280-22 ,258
913-476,437
513-94 ,419
809-331,478
996-83 ,913
806-304,502
949-680,269
942-781,161
479-126,353
984-963,21 
399-152,247
695-618,77 
612-93 ,519
884-441,443
720-521,199
563-26 ,537
264-247,17 
950-79 ,871
869-247,622
878-444,434
807-509,298
782-269,513
583-76 ,507
234-96 ,138
702-108,594
983-165,818
404-172,232
913-889,24 
382-246,136
657-442,215
997-528,469
610-320,290
869-219,650
703-51 ,652
521-226,295
967-699,268
725-200,525
776-706,70 
871-630,241
984-582,402
548-158,390
852-630,222
719-444,275
348-316,32 
680-383,297
862-736,126
349-30 ,319
559-297,262
698-180,518
420-286,134
969-330,639
868-281,587
811-618,193
973-626,347
758-644,114
864-388,476
276-244,32 
426-335,91 
985-511,474
965-898,67 
611-283,328
945-221,724
974-394,580
820-26 ,794
399-329,70 
570-292,278
893-649,244
711-55 ,656
590-10 ,580
541-303,238
926-661,265
564-534,30 
725-527,198
518-225,293
414-232,182
221-192,29 
612-254,358
919-398,521
668-450,218
895-468,427
883-152,731
763-704,59 
818-317,501
540-227,313
407-344,63 
921-569,352
990-324,666
886-276,610
164-80 ,84 
793-612,181
542-136,406
113-100,13 
127-94 ,33 
476-225,251
859-262,597
551-50 ,501
527-154,373
738-185,553
701-314,387
565-119,446
868-443,425
814-749,65 
645-92 ,553
944-479,465
598-460,138
961-569,392
799-510,289
587-65 ,522
380-375,5  
833-696,137
390-144,246
360-77 ,283
904-703,201
852-654,198
997-387,610
768-240,528
420-93 ,327
897-233,664
994-197,797
934-719,215
974-967,7  
88-52  ,36 
688-500,188
929-21 ,908
712-700,12 
657-389,268
704-170,534
801-619,182
431-272,159
326-50 ,276
743-523,220
491-140,351
888-628,260
726-666,60 
953-764,189
701-425,276
740-92 ,648
968-473,495
776-475,301
975-281,694
916-317,599
795-571,224
990-298,692
282-282,0  
693-90 ,603
433-103,330
504-240,264
777-48 ,729
285-53 ,232
735-441,294
870-864,6  
463-173,290
874-161,713
557-294,263
717-530,187
490-405,85 
690-169,521
974-952,22 
238-127,111
688-631,57 
101-87 ,14 
954-423,531
868-432,436
954-932,22 
92-78  ,14 
980-909,71 
619-557,62 
589-257,332
811-300,511
814-548,266
578-324,254
619-466,153
209-205,4  
965-805,160
72-19  ,53 
685-561,124
940-614,326
786-271,515
47-32  ,15 
168-128,40 
729-533,196
641-176,465
804-402,402
764-646,118
492-261,231
546-148,398
767-217,550
428-409,19 
957-482,475
942-438,504
994-668,326
762-172,590
781-134,647
492-337,155
880-457,423
232-157,75 
535-120,415
465-250,215
789-216,573
241-187,54 
516-99 ,417
694-5  ,689
597-416,181
977-453,524
862-99 ,763
176-11 ,165
320-95 ,225
853-174,679
520-4  ,516
900-838,62 
819-605,214
857-765,92 
772-330,442
893-751,142
445-22 ,423
681-4  ,677
784-166,618
702-490,212
724-439,285
298-279,19 
847-38 ,809
220-91 ,129
963-550,413
249-30 ,219
690-341,349
384-81 ,303
638-558,80 
964-315,649
484-258,226
421-42 ,379
849-596,253
777-84 ,693
657-456,201
709-356,353
896-878,18 
279-220,59 
794-46 ,748
350-150,200
816-459,357
459-67 ,392
577-447,130
576-47 ,529
958-749,209
907-154,753
986-170,816
643-326,317
644-173,471
318-198,120
720-453,267
894-270,624
987-138,849
738-610,128
669-500,169
746-643,103
875-468,407
604-360,244
437-274,163
971-696,275
980-75 ,905
451-81 ,370
241-123,118
953-161,792
124-68 ,56 
548-307,241
374-353,21 
609-244,365
431-283,148
834-385,449
768-71 ,697
847-473,374
856-345,511
871-35 ,836
844-438,406
921-364,557
778-419,359
925-818,107
191-5  ,186
773-185,588
398-203,195
994-720,274
187-81 ,106
972-893,79 
846-645,201
970-717,253
556-473,83 
352-75 ,277
466-374,92 
796-667,129
928-459,469
594-218,376
761-277,484
835-603,232
492-323,169
550-48 ,502
608-464,144
606-580,26 
741-619,122
452-424,28 
622-364,258
654-622,32 
761-420,341
670-479,191
913-786,127
365-301,64 
564-288,276
817-619,198
206-74 ,132
905-295,610
648-494,154
952-254,698
834-309,525
928-270,658
967-603,364
756-85 ,671
959-782,177
352-189,163
809-649,160
984-358,626
895-650,245
874-682,192
600-549,51 
572-566,6  
689-212,477
321-140,181
695-226,469
800-645,155
469-53 ,416
855-676,179
655-411,244
404-62 ,342
689-549,140
948-526,422
899-559,340
666-505,161
845-42 ,803
734-333,401
851-360,491
937-576,361
691-145,546
358-213,145
780-739,41 
717-399,318
902-337,565
690-420,270
811-210,601
998-282,716
895-283,612
465-59 ,406
976-96 ,880
762-623,139
854-139,715
671-305,366
944-173,771
553-535,18 
553-337,216
474-346,128
453-150,303
536-21 ,515
818-300,518
380-354,26 
384-104,280
890-838,52 
208-118,90 
329-166,163
477-10 ,467
952-80 ,872
912-41 ,871
318-3  ,315
855-54 ,801
526-47 ,479
699-291,408
780-102,678
938-442,496
892-880,12 
962-122,840
741-727,14 
869-429,440
297-213,84 
690-627,63 
235-74 ,161
814-71 ,743
788-693,95 
577-77 ,500
147-20 ,127
851-310,541
854-785,69 
749-165,584
964-808,156
345-286,59 
727-71 ,656
764-667,97 
106-39 ,67 
571-107,464
845-486,359
926-714,212
796-234,562
328-258,70 
743-637,106
717-432,285
464-50 ,414
755-508,247
514-43 ,471
816-456,360
571-311,260
924-497,427
849-544,305
259-112,147
835-370,465
982-99 ,883
33-29  ,4  
887-198,689
361-141,220
838-750,88 
527-450,77 
845-375,470
888-251,637
568-430,138
586-162,424
286-238,48 
527-376,151
853-652,201
815-815,0  
362-210,152
687-418,269
848-150,698
751-104,647
65-48  ,17 
486-240,246
728-669,59 
996-246,750
894-662,232
439-202,237
757-489,268
574-322,252
834-368,466
695-38 ,657
343-297,46 
378-344,34 
954-239,715
997-244,753
740-424,316
980-647,333
981-233,748
546-39 ,507
997-865,132
768-723,45 
959-3  ,956
551-18 ,533
